,TICKER,COMNAM
4957,SVBI,SEVERN BANCORP INC MD
4958,SVLF,SILVERLEAF RESORTS INC
4959,SVM,SILVERCORP METALS INC
4960,SVNT,SAVIENT PHARMACEUTICALS INC
4961,SVR,SYNIVERSE HOLDINGS INC
4962,SVT,SERVOTRONICS INC
4963,SVU,SUPERVALU INC
4964,SVVS,SAVVIS INC
4965,SWC,STILLWATER MINING CO
4966,SWH,SOFTWARE HOLDRS TRUST
4967,SWHC,SMITH & WESSON HOLDING CORP
4968,SWI,SOLARWINDS INC
4969,SWIR,SIERRA WIRELESS INC
4970,SWK,STANLEY BLACK & DECKER INC
4971,SWKS,SKYWORKS SOLUTIONS INC
4972,SWM,SCHWEITZER MAUDUIT INTL INC
4973,SWN,SOUTHWESTERN ENERGY CO
4974,SWS,S W S GROUP INC
4975,SWX,SOUTHWEST GAS CORP
4976,SWY,SAFEWAY INC
4977,SWZ,SWISS HELVETIA FUND INC
4978,SXCI,S X C HEALTH SOLUTIONS CORP
4979,SXI,STANDEX INTERNATIONAL CORP
4980,SXL,SUNOCO LOGISTICS PARTNERS
4981,SXT,SENSIENT TECHNOLOGIES CORP
4982,SYBT,S Y BANCORP INC
4983,SYK,STRYKER CORP
4984,SYKE,SYKES ENTERPRISES INC
4985,SYMC,SYMANTEC CORP
4986,SYMM,SYMMETRICOM INC
4987,SYMS,SYMS CORP
4988,SYMX,SYNTHESIS ENERGY SYSTEMS INC
4989,SYNA,SYNAPTICS INC
4990,SYNL,SYNALLOY CORP
4991,SYNM,SYNTROLEUM CORP
4992,SYNO,SYNOVIS LIFE TECHNOLOGIES INC
4993,SYNT,SYNTEL INC
4994,SYPR,SYPRIS SOLUTIONS INC
4995,SYT,SYNGENTA A G
4996,SYUT,SYNUTRA INTL INC
4997,SYX,SYSTEMAX INC
4998,SYY,SYSCO CORP
4999,SZK,PROSHARES TRUST
5000,SZR,WISDOMTREE TRUST
5001,T,A T & T INC
5002,TA,TRAVELCENTERS AMERICA LLC
5003,TAC,TRANSALTA CORP
5004,TACT,TRANSACT TECHNOLOGIES INC
5005,TAI,TRANSAMERICA INCOME SHS INC
5006,TAIT,TAITRON COMPONENTS INC
5007,TAL,TAL INTERNATIONAL GROUP INC
5008,TAN,CLAYMORE E T F TRUST
5009,TAO,CLAYMORE E T F TRUST 2
5010,TASR,TASER INTERNATIONAL INC
5011,TAST,CARROLS RESTAURANT GROUP INC
5012,TAXI,MEDALLION FINANCIAL CORP
5013,TAYC,TAYLOR CAPITAL GROUP INC
5014,TAYD,TAYLOR DEVICES INC
5015,TBAC,TANDY BRANDS ACCESSORIES INC
5016,TBBK,BANCORP INC
5017,TBI,TRUEBLUE INC
5018,TBL,TIMBERLAND CO
5019,TBNK,TERRITORIAL BANCORP INC
5020,TBSI,T B S INTL LTD NEW
5021,TBT,PROSHARES TRUST
5022,TBUS,D R I CORP
5023,TBV,TIENS BIOTECH GROUP USA INC
5024,TC,THOMPSON CREEK METALS CO INC
5025,TCAP,TRIANGLE CAPITAL CORP
5026,TCB,T C F FINANCIAL CORP
5027,TCBI,TEXAS CAPITAL BANCSHARES INC
5028,TCBK,TRICO BANCSHARES
5029,TCHC,21ST CENTURY HOLDING CO
5030,TCI,TRANSCONTINENTAL REALTY INVS INC
5031,TCK,TECK RESOURCES LTD
5032,TCL,TATA COMMUNICATIONS LTD
5033,TCLP,T C PIPELINES L P
5034,TCM,TONGJITANG CHINESE MEDICINES CO
5035,TCO,TAUBMAN CENTERS INC
5036,TCX,TUCOWS INC
5037,TD,TORONTO DOMINION BANK ONT
5038,TDBK,TIDELANDS BANCSHARES INC
5039,TDC,TERADATA CORP DE
5040,TDD,T D X INDEPENDENCE FUNDS INC
5041,TDF,TEMPLETON DRAGON FUND INC
5042,TDG,TRANSDIGM GROUP INC
5043,TDH,T D X INDEPENDENCE FUNDS INC
5044,TDN,T D X INDEPENDENCE FUNDS INC
5045,TDSC,3 D SYSTEMS CORP DEL
5046,TDV,T D X INDEPENDENCE FUNDS INC
5047,TDW,TIDEWATER INC
5048,TDX,T D X INDEPENDENCE FUNDS INC
5049,TDY,TELEDYNE TECHNOLOGIES
5050,TE,T E C O ENERGY INC
5051,TEAM,TECHTEAM GLOBAL INC
5052,TEAR,TEARLAB CORP
5053,TECD,TECH DATA CORP
5054,TECH,TECHNE CORP
5055,TECUA,TECUMSEH PRODUCTS CO
5056,TECUB,TECUMSEH PRODUCTS CO
5057,TEF,TELEFONICA S A
5058,TEG,INTEGRYS ENERGY GROUP INC
5059,TEI,TEMPLETON EMERG MKTS INC FD
5060,TEL,TYCO ELECTRONICS LTD NEW
5061,TELK,TELIK INC
5062,TELOZ,T E L OFFSHORE TRUST
5063,TEN,TENNECO INC DE
5064,TEO,TELECOM ARGENTINA S A
5065,TER,TERADYNE INC
5066,TESO,TESCO CORP
5067,TESS,T E S S C O TECHNOLOGIES INC
5068,TEVA,TEVA PHARMACEUTICAL INDS LTD
5069,TEX,TEREX CORP NEW
5070,TF,THAI CAPITAL FUND INC
5071,TFC,TAIWAN GREATER CHINA FUND
5072,TFCO,TUFCO TECHNOLOGIES INC
5073,TFI,SPDR SERIES TRUST
5074,TFONY,TELEFONOS DE MEXICO S A B DE C V
5075,TFSL,TFS FINANCIAL CORP
5076,TFX,TELEFLEX INC
5077,TG,TREDEGAR CORP
5078,TGA,TRANSGLOBE ENERGY CORP
5079,TGAL,TEGAL CORP
5080,TGB,TASEKO MINES LTD
5081,TGC,TENGASCO INC
5082,TGE,T G C INDUSTRIES INC
5083,TGH,TEXTAINER GROUP HOLDINGS LTD
5084,TGI,TRIUMPH GROUP INC NEW
5085,TGIS,THOMAS GROUP INC
5086,TGP,TEEKAY L N G PARTNERS L P
5087,TGR,ISHARES TRUST
5088,TGS,TRANSPORTADORA DE GAS DEL SUR SA
5089,TGT,TARGET CORP
5090,TGX,THERAGENICS CORP
5091,THC,TENET HEALTHCARE CORP
5092,THD,ISHARES INC
5093,THFF,FIRST FINANCIAL CORP IN
5094,THG,HANOVER INSURANCE GROUP INC
5095,THI,TIM HORTONS INC
5096,THLD,THRESHOLD PHARMACEUTICALS INC
5097,THM,INTL TOWER HILL MINES LTD NEW
5098,THMD,THERMADYNE HOLDINGS CORP
5099,THO,THOR INDUSTRIES INC
5100,THOR,THORATEC CORP
5101,THQI,T H Q INC
5102,THRD,T F FINANCIAL CORP
5103,THRX,THERAVANCE INC
5104,THS,TREEHOUSE FOODS INC
5105,TI,TELECOM ITALIA S P A NEW
5106,TIBB,T I B FINANCIAL CORP
5107,TIBX,T I B C O SOFTWARE INC
5108,TICC,T I C C CAPITAL CORP
5109,TIE,TITANIUM METALS CORP
5110,TIER,TIER TECHNOLOGIES INC
5111,TIF,TIFFANY & CO NEW
5112,TIGR,TIGERLOGIC CORP
5113,TIII,TII NETWORK TECHNOLOGIES INC
5114,TIK,TEL INSTRUMENT ELECTRONICS CORP
5115,TIN,TEMPLE INLAND INC
5116,TINY,HARRIS & HARRIS GROUP INC
5117,TIP,ISHARES TRUST
5118,TIS,ORCHIDS PAPER PRODUCTS CO
5119,TISA,TOP IMAGE SYSTEMS LTD
5120,TISI,TEAM INC
5121,TITN,TITAN MACHINERY INC
5122,TIV,TRI VALLEY CORP
5123,TIVO,TIVO INC
5124,TJX,T J X COMPANIES INC NEW
5125,TK,TEEKAY CORP
5126,TKC,TURKCELL ILETISIM HIZMETLERI A S
5127,TKF,TURKISH INVESTMENT FUND INC
5128,TKLC,TEKELEC
5129,TKR,TIMKEN CO
5130,TLAB,TELLABS INC
5131,TLB,TALBOTS INC
5132,TLEO,TALEO CORP
5133,TLF,TANDY LEATHER FACTORY INC
5134,TLGD,TOLLGRADE COMMUNICATIONS INC
5135,TLH,ISHARES TRUST
5136,TLI,L M P CORPORATE LOAN FUND INC
5137,TLK,PERUSAHAAN P P P T TELEKOM INDO
5138,TLL,PROSHARES TRUST
5139,TLM,TALISMAN ENERGY INC
5140,TLO,SPDR SERIES TRUST
5141,TLP,TRANSMONTAIGNE PARTNERS L P
5142,TLR,TIMBERLINE RESOURCES CORP
5143,TLT,ISHARES TRUST
5144,TLVT,TELVENT GIT S A
5145,TM,TOYOTA MOTOR CORP
5146,TMF,DIREXION SHARES E T F TRUST
5147,TMK,TORCHMARK CORP
5148,TMM,GRUPO TMM S A B
5149,TMNG,MANAGEMENT NETWORK GROUP INC
5150,TMO,THERMO FISHER SCIENTIFIC INC
5151,TMP,TOMPKINS FINANCIAL CORP
5152,TMRK,TERREMARK WORLDWIDE INC
5153,TMV,DIREXION SHARES E T F TRUST
5154,TMW,SPDR SERIES TRUST
5155,TMX,TELEFONOS DE MEXICO S A B DE C V
5156,TNA,DIREXION SHARES E T F TRUST
5157,TNB,THOMAS & BETTS CORP
5158,TNC,TENNANT CO
5159,TNCC,TENNESSEE COMMERCE BANCORP INC
5160,TNDM,NEUTRAL TANDEM INC
5161,TNH,TERRA NITROGEN CO L P
5162,TNK,TEEKAY TANKERS LTD
5163,TNP,TSAKOS ENERGY NAVIGATION LTD
5164,TNS,T N S INC
5165,TO,TECH OPS SEVCON INC
5166,TOBC,TOWER BANCORP INC
5167,TOD,TODD SHIPYARDS CORP
5168,TOF,TOFUTTI BRANDS INC
5169,TOFC,TOWER FINANCIAL CORP
5170,TOK,ISHARES TRUST
5171,TOL,TOLL BROTHERS INC
5172,TOMO,TOMOTHERAPY INC
5173,TOO,TEEKAY OFFSHORE PARTNERS LP
5174,TOPS,TOP SHIPS INC
5175,TORM,T O R MINERALS INTL INC
5176,TOT,TOTAL S A
5177,TOWN,TOWNEBANK
5178,TPC,TUTOR PERINI CORP
5179,TPGI,THOMAS PROPERTIES GROUP INC
5180,TPI,TIANYIN PHARMACEUTICAL CO INC
5181,TPL,TEXAS PACIFIC LAND TRUST
5182,TPX,TEMPUR PEDIC INTERNATIONAL INC
5183,TPZ,TORTOISE PWR & ENGY INFRA FD INC
5184,TQNT,TRIQUINT SEMICONDUCTOR INC
5185,TR,TOOTSIE ROLL INDS INC
5186,TRAD,TRADESTATION GROUP INC
5187,TRAK,DEALERTRACK HOLDINGS INC
5188,TRBR,TRAILER BRIDGE INC
5189,TRC,TEJON RANCH CO
5190,TRCI,TECHNOLOGY RESEARCH CORP
5191,TRCR,TRANSCEND SERVICES INC
5192,TRE,TANZANIAN ROYALTY EXPL CORP
5193,TREE,TREE COM INC
5194,TRF,TEMPLETON RUSSIA FUND INC
5195,TRGL,TOREADOR RESOURCES CORP
5196,TRGT,TARGACEPT INC
5197,TRH,TRANSATLANTIC HOLDINGS INC
5198,TRI,THOMSON REUTERS CORP
5199,TRIB,TRINITY BIOTECH PLC
5200,TRID,TRIDENT MICROSYSTEMS INC
5201,TRK,SPEEDWAY MOTORSPORTS INC
5202,TRLG,TRUE RELIGION APPAREL INC
5203,TRMB,TRIMBLE NAVIGATION LTD
5204,TRMD,TORM A S
5205,TRMK,TRUSTMARK CORP
5206,TRMS,TRIMERIS INC
5207,TRN,TRINITY INDUSTRIES INC
5208,TRNS,TRANSCAT INC
5209,TROW,T ROWE PRICE GROUP INC
5210,TRP,TRANSCANADA CORP
5211,TRR,T R C COMPANIES INC
5212,TRS,TRIMAS CORP
5213,TRST,TRUSTCO BANK CORP NY
5214,TRT,TRIO TECH INTL
5215,TRU,TORCH ENERGY ROYALTY TRUST
5216,TRUE,CENTRUE FINANCIAL CORP NEW
5217,TRV,TRAVELERS COMPANIES INC
5218,TRW,T R W AUTOMOTIVE HOLDINGS CORP
5219,TS,TENARIS S A
5220,TSBK,TIMBERLAND BANCORP INC
5221,TSCM,THESTREET COM
5222,TSCO,TRACTOR SUPPLY CO NEW
5223,TSEM,TOWER SEMICONDUCTOR LTD
5224,TSH,TECHE HOLDING CO
5225,TSI,T C W STRATEGIC INCOME FUND INC
5226,TSL,TRINA SOLAR LTD
5227,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD
5228,TSN,TYSON FOODS INC
5229,TSO,TESORO CORP
5230,TSON,TRANS1 INC
5231,TSPT,TRANSCEPT PHARMACEUTICALS INC
5232,TSRA,TESSERA TECHNOLOGIES INC
5233,TSRI,T S R INC
5234,TSS,TOTAL SYSTEM SERVICES INC
5235,TSTC,TELESTONE TECHNOLOGIES CORP
5236,TSTF,TEAMSTAFF INC
5237,TSTY,TASTY BAKING CO
5238,TSYS,TELECOMMUNICATIONS SYSTEMS INC
5239,TTC,TORO CO
5240,TTEC,TELETECH HOLDINGS INC
5241,TTEK,TETRA TECH INC
5242,TTES,T 3 ENERGY SERVICES INC
5243,TTF,THAI FUND INC
5244,TTGT,TECHTARGET INC
5245,TTH,TELECOM HOLDRS TRUST
5246,TTHI,TRANSITION THERAPEUTICS INC
5247,TTI,TETRA TECHNOLOGIES INC
5248,TTM,TATA MOTORS LTD
5249,TTMI,TTM TECHNOLOGIES INC
5250,TTO,TORTOISE CAPITAL RESOURCES CORP
5251,TTPA,TRINTECH GROUP PLC
5252,TTWO,TAKE TWO INTERACTIVE SOFTWR INC
5253,TU,TELUS CORP
5254,TUC,MAC GRAY CORP
5255,TUES,TUESDAY MORNING CORP
5256,TUNE,MICROTUNE INC DEL
5257,TUP,TUPPERWARE BRANDS CORP
5258,TUR,ISHARES INC
5259,TUZ,PIMCO E T F TRUST
5260,TV,GRUPO TELEVISA SA
5261,TVL,LIN TV CORP
5262,TWC,TIME WARNER CABLE INC
5263,TWER,TOWERSTREAM CORP
5264,TWGP,TOWER GROUP INC
5265,TWI,TITAN INTERNATIONAL INC ILL
5266,TWIN,TWIN DISC INC
5267,TWM,PROSHARES TRUST
5268,TWMC,TRANS WORLD ENTERTAINMENT CORP
5269,TWN,TAIWAN FUND INC
5270,TWQ,PROSHARES TRUST
5271,TWTC,T W TELECOM INC
5272,TWX,TIME WARNER INC NEW
5273,TX,TERNIUM S A
5274,TXCC,TRANSWITCH CORP
5275,TXI,TEXAS INDUSTRIES INC
5276,TXN,TEXAS INSTRUMENTS INC
5277,TXRH,TEXAS ROADHOUSE INC
5278,TXT,TEXTRON INC
5279,TY,TRI CONTINENTAL CORP
5280,TYC,TYCO INTERNATIONAL LTD SWTZLND
5281,TYD,DIREXION SHARES E T F TRUST
5282,TYG,TORTOISE ENERGY INFRASTRUCT CORP
5283,TYH,DIREXION SHARES E T F TRUST
5284,TYL,TYLER TECHNOLOGIES INC
5285,TYN,TORTOISE NORTH AMER ENERGY CORP
5286,TYO,DIREXION SHARES E T F TRUST
5287,TYP,DIREXION SHARES E T F TRUST
5288,TYPE,MONOTYPE IMAGING HOLDINGS INC
5289,TYW,T S & W CLAYMORE TAX ADV BAL FD
5290,TYY,TORTOISE ENERGY CAPITAL CORP
5291,TZA,DIREXION SHARES E T F TRUST
5292,TZD,ISHARES TRUST
5293,TZE,ISHARES TRUST
5294,TZG,ISHARES TRUST
5295,TZI,ISHARES TRUST
5296,TZL,ISHARES TRUST
5297,TZO,ISHARES TRUST
5298,TZOO,TRAVELZOO INC
5299,TZV,ISHARES TRUST
5300,UA,UNDER ARMOUR INC
5301,UACL,UNIVERSAL TRUCKLOAD SERVICES INC
5302,UAM,UNIVERSAL AMERICAN CORP
5303,UBA,URSTADT BIDDLE PROPERTIES INC
5304,UBCP,UNITED BANCORP INC OH
5305,UBD,CLAYMORE E T F TRUST
5306,UBFO,UNITED SECURITY BANKSHARES
5307,UBNK,UNITED FINANCIAL BANCORP INC MD
5308,UBOH,UNITED BANCSHARES INC
5309,UBP,URSTADT BIDDLE PROPERTIES INC
5310,UBS,U B S AG
5311,UBSH,UNION FIRST BAMKSHARES CORP
5312,UBSI,UNITED BANKSHARES INC
5313,UCBA,UNITED COMMUNITY BANCORP IN
5314,UCBI,UNITED COMMUNITY BANKS INC GA
5315,UCC,PROSHARES TRUST
5316,UCD,PROSHARES TRUST II
5317,UCFC,UNITED COMMUNITY FINL CORP OHIO
5318,UCO,PROSHARES TRUST II
5319,UCTT,ULTRA CLEAN HOLDINGS INC
5320,UDN,POWERSHARES DB US DOLLAR IND TR
5321,UDR,U D R INC
5322,UDRL,UNION DRILLING INC
5323,UEC,URANIUM ENERGY CORP
5324,UEIC,UNIVERSAL ELECTRONICS INC
5325,UEPS,NET 1 UEPS TECHNOLOGIES INC
5326,UFCS,UNITED FIRE & CAS CO
5327,UFI,UNIFI INC
5328,UFPI,UNIVERSAL FOREST PRODUCTS INC
5329,UFPT,U F P TECHNOLOGIES INC
5330,UFS,DOMTAR CORP
5331,UG,UNITED GUARDIAN INC
5332,UGA,UNITED STATES GASOLINE FUND L P
5333,UGE,PROSHARES TRUST
5334,UGI,U G I CORP NEW
5335,UGL,PROSHARES TRUST II
5336,UHAL,AMERCO
5337,UHN,UNITED STATES HEATING OIL FD L P
5338,UHS,UNIVERSAL HEALTH SERVICES INC
5339,UHT,UNIVERSAL HEALTH RLTY INCM TR
5340,UIL,U I L HOLDINGS CORP
5341,UIS,UNISYS CORP
5342,UKF,PROSHARES TRUST
5343,UKK,PROSHARES TRUST
5344,UKW,PROSHARES TRUST
5345,UL,UNILEVER PLC
5346,ULBI,ULTRALIFE CORP
5347,ULE,PROSHARES TRUST II
5348,ULGX,UROLOGIX INC
5349,ULQ,CLAYMORE E T F TRUST
5350,ULTA,ULTA SALON COSMETICS & FRAG INC
5351,ULTI,ULTIMATE SOFTWARE GROUP
5352,ULTR,ULTRAPETROL BAHAMAS LTD
5353,ULU,ULURU INC
5354,UMBF,U M B FINANCIAL CORP
5355,UMC,UNITED MICROELECTRONICS CORP
5356,UMH,U M H PROPERTIES INC
5357,UMPQ,UMPQUA HOLDINGS CORP
5358,UN,UNILEVER N V
5359,UNAM,UNICO AMERICAN CORP
5360,UNB,UNION BANKSHARES INC
5361,UNF,UNIFIRST CORP
5362,UNFI,UNITED NATURAL FOODS INC
5363,UNFY,UNIFY CORP
5364,UNG,UNITED STATES NATURAL GAS FD L P
5365,UNH,UNITEDHEALTH GROUP INC
5366,UNM,UNUM GROUP
5367,UNP,UNION PACIFIC CORP
5368,UNS,UNISOURCE ENERGY CORP
5369,UNT,UNIT CORP
5370,UNTD,UNITED ONLINE INC
5371,UNTY,UNITY BANCORP INC
5372,UPG,UNIVERSAL POWER GROUP INC
5373,UPI,UROPLASTY INC
5374,UPL,ULTRA PETROLEUM CORP
5375,UPRO,PROSHARES TRUST
5376,UPS,UNITED PARCEL SERVICE INC
5377,UPW,PROSHARES TRUST
5378,UQM,U Q M TECHNOLOGIES INC
5379,URBN,URBAN OUTFITTERS INC
5380,URE,PROSHARES TRUST
5381,URG,UR ENERGY INC
5382,URI,UNITED RENTALS INC
5383,URRE,URANIUM RESOURCES INC
5384,URS,U R S CORP NEW
5385,URZ,URANERZ ENERGY CORP
5386,USA,LIBERTY ALL STAR EQUITY FD
5387,USAK,U S A TRUCK INC
5388,USAP,UNIVERSAL STNLESS & ALY PRODS IN
5389,USAT,U S A TECHNOLOGIES INC
5390,USB,U S BANCORP DEL
5391,USBI,UNITED SECURITY BANCSHARES INC
5392,USD,PROSHARES TRUST
5393,USEG,UNITED STATES ENERGY CORP WY
5394,USG,U S G CORP
5395,USHS,U S HOME SYSTEMS
5396,USL,UNITED STATES 12 MONTH OIL FD LP
5397,USLM,UNITED STATES LIME MINERALS INC
5398,USM,UNITED STATES CELLULAR CORP
5399,USMO,U S A MOBILITY INC
5400,USNA,USANA HEALTH SCIENCES INC
5401,USO,UNITED STATES OIL FUND L P
5402,USPH,U S PHYSICAL THERAPY INC
5403,USTR,UNITED STATIONERS INC
5404,USU,U S E C INC
5405,UTA,UNIVERSAL TRAVEL GROUP
5406,UTEK,ULTRATECH INC
5407,UTF,COHEN & STEERS INFRA FD INC
5408,UTG,REAVES UTILITY INCOME FUND
5409,UTH,UTILITIES HOLDRS TRUST
5410,UTHR,UNITED THERAPEUTICS CORP
5411,UTI,UNIVERSAL TECHNICAL INSTITUTE IN
5412,UTIW,U T I WORLDWIDE INC
5413,UTL,UNITIL CORP
5414,UTMD,UTAH MEDICAL PRODUCTS INC
5415,UTR,UNITRIN INC
5416,UTSI,UTSTARCOM INC
5417,UTX,UNITED TECHNOLOGIES CORP
5418,UUP,POWERSHARES DB US DOLLAR IND TR
5419,UUU,UNIVERSAL SECURITY INSTRS INC
5420,UVE,UNIVERSAL INSURANCE HOLDINGS INC
5421,UVG,PROSHARES TRUST
5422,UVSP,UNIVEST CORP OF PENNSYLVANIA
5423,UVT,PROSHARES TRUST
5424,UVU,PROSHARES TRUST
5425,UVV,UNIVERSAL CORP
5426,UWBK,UNITED WESTERN BANCORP INC
5427,UWC,PROSHARES TRUST
5428,UWM,PROSHARES TRUST
5429,UWN,NEVADA GOLD & CASINOS INC
5430,UXG,U S GOLD CORP
5431,UXI,PROSHARES TRUST
5432,UYG,PROSHARES TRUST
5433,UYM,PROSHARES TRUST
5434,V,VISA INC
5435,VAL,VALSPAR CORP
5436,VALE,VALE S A
5437,VALU,VALUE LINE INC
5438,VAR,VARIAN MEDICAL SYSTEMS INC
5439,VASC,VASCULAR SOLUTIONS INC
5440,VAW,VANGUARD SECTOR INDEX FUNDS
5441,VAZ,DELAWARE INVTS ARIZ MUN INC
5442,VB,VANGUARD INDEX FUNDS
5443,VBF,INVESCO VAN KAMPEN BOND FUND
5444,VBFC,VILLAGE BANK AND TRUST FINL CORP
5445,VBK,VANGUARD INDEX FUNDS
5446,VBR,VANGUARD INDEX FUNDS
5447,VCBI,VIRGINIA COMMERCE BANCORP
5448,VCF,DELAWARE INVESTS COLO MUN INC FD
5449,VCGH,V C G HOLDING CORP
5450,VCI,VALASSIS COMMUNICATIONS INC
5451,VCLK,VALUECLICK INC
5452,VCO,VINA CONCHA Y TORO S A
5453,VCR,VANGUARD SECTOR INDEX FUNDS
5454,VCV,INVESCO VAN KAMPN CA VL MN IN TR
5455,VDC,VANGUARD SECTOR INDEX FUNDS
5456,VDE,VANGUARD SECTOR INDEX FUNDS
5457,VDSI,VASCO DATA SEC INTL INC
5458,VE,VEOLIA ENVIRONNEMENT
5459,VEA,VANGUARD TAX MANAGED FUNDS
5460,VECO,VEECO INSTRUMENTS INC DEL
5461,VEU,VANGUARD INTL EQUITY INDEX FUNDS
5462,VFC,V F CORP
5463,VFH,VANGUARD SECTOR INDEX FUNDS
5464,VFL,DELAWARE INV NAT MUNI INCOME FD
5465,VG,VONAGE HOLDINGS CORP
5466,VGK,VANGUARD INTL EQUITY INDEX FUNDS
5467,VGM,INVESCO VAN KAMP TR INVT GR MUNS
5468,VGR,VECTOR GROUP LTD
5469,VGT,VANGUARD SECTOR INDEX FUNDS
5470,VGZ,VISTA GOLD CORP
5471,VHC,VIRNETX HOLDING CORP
5472,VHI,VALHI INC NEW
5473,VHT,VANGUARD SECTOR INDEX FUNDS
5474,VICL,VICAL INC
5475,VICR,VICOR CORP
5476,VIDE,VIDEO DISPLAY CORP
5477,VIFL,FOOD TECHNOLOGY SERVICE INC
5478,VIG,VANGUARD SPECIALIZED FUND
5479,VII,VICON INDUSTRIES INC
5480,VIM,INVESCO VAN KAMPEN TR INSD MUNIS
5481,VIMC,VIMICRO INTERNATIONAL CORP
5482,VIP,VIMPELCOM LTD
5483,VIRC,VIRCO MFG CORP
5484,VIS,VANGUARD SECTOR INDEX FUNDS
5485,VISN,VISIONCHINA MEDIA INC
5486,VIST,V I S T FINACIAL CORP
5487,VIT,VANCEINFO TECHNOLOGIES INC
5488,VITA,ORTHOVITA INC
5489,VIVO,MERIDIAN BIOSCIENCE INC
5490,VKI,INVESCO VAN KMP ADV MUN IN TR II
5491,VKL,INVESCO VAN KAMP SEL SEC MUNI TR
5492,VKQ,INVESCO VAN KAMPEN MUNI TRUST
5493,VLCCF,KNIGHTSBRIDGE TANKERS LTD
5494,VLCM,VOLCOM INC
5495,VLGEA,VILLAGE SUPER MARKET INC
5496,VLNC,VALENCE TECHNOLOGY INC
5497,VLO,VALERO ENERGY CORP NEW
5498,VLT,INVESCO VAN KAMPEN HIGH IN TR II
5499,VLTR,VOLTERRA SEMICONDUCTOR CORP
5500,VLY,VALLEY NATIONAL BANCORP
5501,VMC,VULCAN MATERIALS CO
5502,VMED,VIRGIN MEDIA INC
5503,VMI,VALMONT INDUSTRIES INC
5504,VMM,DELAWARE INVTS MINN MUNI INC II
5505,VMO,INVESCO VAN KAMPEN MUNI OPP TR
5506,VMV,INVESCO VAN KAMPEN MA VAL MUN IN
5507,VMW,VMWARE INC
5508,VNDA,VANDA PHARMACEUTICALS INC
5509,VNO,VORNADO REALTY TRUST
5510,VNQ,VANGUARD INDEX FUNDS
5511,VNR,VANGUARD NATURAL RESOURCES LLC
5512,VO,VANGUARD INDEX FUNDS
5513,VOCS,VOCUS INC
5514,VOD,VODAFONE GROUP PLC NEW
5515,VOE,VANGUARD INDEX FUNDS
5516,VOL,VOLT INFORMATION SCIENCES INC
5517,VOLC,VOLCANO CORP
5518,VOLT,VOLTAIRE LTD
5519,VOQ,INVESCO VAN KAMPEN OH QLY MUN TR
5520,VOT,VANGUARD INDEX FUNDS
5521,VOX,VANGUARD SECTOR INDEX FUNDS
5522,VOXX,AUDIOVOX CORP
5523,VPF,VALPEY FISHER CORP
5524,VPFG,VIEWPOINT FINANCIAL GROUP INC
5525,VPHM,VIROPHARMA INC
5526,VPL,VANGUARD INTL EQUITY INDEX FUNDS
5527,VPRT,VISTAPRINT N V
5528,VPU,VANGUARD SECTOR INDEX FUNDS
5529,VPV,INVESCO VAN KAMPN PA VL MN IN TR
5530,VQ,VENOCO INC
5531,VR,VALIDUS HOLDINGS LTD
5532,VRGY,VERIGY LTD
5533,VRNM,VERENIUM CORP
5534,VRS,VERSO PAPER CORP
5535,VRSN,VERISIGN INC
5536,VRTA,VESTIN REALTY MORTGAGE I INC
5537,VRTB,VESTIN REALTY MORTGAGE II INC
5538,VRTS,VIRTUS INVESTMENT PARTNERS INC
5539,VRTU,VIRTUSA CORP
5540,VRTX,VERTEX PHARMACEUTICALS INC
5541,VRUS,PHARMASSET INC
5542,VSAT,VIASAT INC
5543,VSBN,V S B BANCORP INC NY
5544,VSCI,VISION SCIENCES INC DEL
5545,VSCP,VIRTUALSCOPICS INC
5546,VSEA,VARIAN SEMICONDUCTOR EQP ASSC IN
5547,VSEC,V S E CORP
5548,VSH,VISHAY INTERTECHNOLOGY INC
5549,VSNT,VERSANT CORP
5550,VSR,VERSAR INC
5551,VSS,VANGUARD INTL EQUITY INDEX FUNDS
5552,VT,VANGUARD INTL EQUITY INDEX FUNDS
5553,VTA,INVESCO VAN KAMPEN DYN CR OPP FD
5554,VTAL,VITAL IMAGES INC
5555,VTG,VANTAGE DRILLING CO
5556,VTI,VANGUARD INDEX FUNDS
5557,VTJ,INVESCO VAN KAMP TR IN GR NJ MUN
5558,VTN,INVESCO VAN KMP TR INV GR NY MUN
5559,VTNC,VITRAN CORP INC
5560,VTR,VENTAS INC
5561,VTRO,VERTRO INC
5562,VTV,VANGUARD INDEX FUNDS
5563,VUG,VANGUARD INDEX FUNDS
5564,VV,VANGUARD INDEX FUNDS
5565,VVC,VECTREN CORP
5566,VVI,VIAD CORP
5567,VVR,INVESCO VAN KAMPEN SR INCOME TR
5568,VVTV,VALUEVISION MEDIA INC
5569,VVUS,VIVUS INC
5570,VWO,VANGUARD INTL EQUITY INDEX FUNDS
5571,VXF,VANGUARD INDEX FUNDS
5572,VYFC,VALLEY FINANCIAL CORP VA
5573,VYM,VANGUARD WHITEHALL FUNDS
5574,VZ,VERIZON COMMUNICATIONS INC
5575,WAB,WABTEC CORP
5576,WABC,WESTAMERICA BANCORPORATION
5577,WAC,WALTER INVESTMENT MGMT CORP
5578,WACLY,WACOAL HOLDINGS CORP
5579,WAG,WALGREEN CO
5580,WAL,WESTERN ALLIANCE BANCORPORATION
